id_cliente;codice_cliente;nome;cognome;data_nascita;codice_fiscale;email;telefono;indirizzo;cap;citta;provincia;regione;nazione;data_inserimento;stato;consenso_privacy;consenso_marketing;data_ultima_modifica
1;CLI000001;Beatrice;Russo;21/11/1986;RUSBEA86S61VEROH;beatrice.russo@alice.it;3335213614;Via delle Magnolie, 99;37139;Verona;VR;Veneto;Italia;27/06/2025;1;1;1;29/03/2026
2;CLI000002;Lorenzo;Serra;22/07/1995;SERLOR95L22LIVOV;lorenzo.serra@tiscali.it;3328742404;Via dei Mille, 46;20059;Livorno;LI;Toscana;Italia;20/05/2026;1;1;0;29/05/2026
3;CLI000003;Massimo;Villa;22/01/1978;VILMAS78A22NAPOR;massimo.villa@gmail.com;3364418599;Corso Venezia, 137;80144;Napoli;NA;Campania;Italia;23/03/2024;1;1;0;09/07/2025
4;CLI000004;Elena;Piras;16/10/1965;PIRELE65R56PADOX;elena.piras@yahoo.it;3329442218;Via dei Mille, 46;20030;Padova;PD;Veneto;Italia;07/02/2024;1;1;0;29/05/2024
5;CLI000005;Elisa;Conti;31/01/1979;CONELI79A71RAVEE;elisa.conti@hotmail.it;3347393151;Via della Repubblica, 35;20021;Ravenna;RA;Emilia-Romagna;Italia;19/06/2025;1;1;0;12/01/2026
6;CLI000006;Pietro;Martini;19/06/1984;MARPIE84H19FOGGL;pietro.martini@yahoo.it;3343196589;Via delle Magnolie, 39;20026;Foggia;FG;Puglia;Italia;14/09/2025;1;1;0;11/04/2026
7;CLI000007;Paolo;Neri;24/10/1967;NERPAO67R24VEROE;paolo.neri@tiscali.it;3379374071;Via Carducci, 60;37162;Verona;VR;Veneto;Italia;16/05/2026;1;1;1;24/05/2026
8;CLI000008;Ivan;Bruno;26/06/1982;BRUIVA82H26REGGS;ivan.bruno@gmail.com;3374629283;Via Nazionale, 103;89111;Reggio Calabria;RC;Calabria;Italia;10/12/2024;1;1;1;22/01/2026
9;CLI000009;Ivana;De Luca;17/02/1968;DE IVA68B57NAPOX;ivana.deluca@tin.it;3354862279;Piazza Municipio, 58;80157;Napoli;NA;Campania;Italia;31/10/2025;1;1;0;03/05/2026
10;CLI000010;Valentina;Leone;16/03/1977;LEOVAL77C56REGGY;valentina.leone@libero.it;3358065039;Via Togliatti, 66;89166;Reggio Calabria;RC;Calabria;Italia;12/03/2024;1;1;1;09/08/2025
11;CLI000011;Ivana;Lombardi;11/03/2000;LOMIVA00C51BRESJ;ivana.lombardi@tin.it;3325736054;Via Nazionale, 113;25165;Brescia;BS;Lombardia;Italia;18/07/2024;1;1;0;10/08/2025
12;CLI000012;Giulia;Piras;23/02/1991;PIRGIU91B63REGGV;giulia.piras@alice.it;3387991279;Via delle Magnolie, 60;89134;Reggio Calabria;RC;Calabria;Italia;22/02/2025;1;1;1;08/05/2026
13;CLI000013;Roberto;Ferrara;08/11/1983;FERROB83S08MESSQ;roberto.ferrara@hotmail.it;3329575102;Via Carducci, 114;20010;Messina;ME;Sicilia;Italia;29/07/2024;1;1;1;25/04/2025
14;CLI000014;Donatella;Gatti;25/12/1968;GATDON68T65LATID;donatella.gatti@hotmail.it;3331536214;Via Garibaldi, 107;20012;Latina;LT;Lazio;Italia;02/11/2024;1;1;1;15/11/2025
15;CLI000015;Alessandro;Galli;15/11/1977;GALALE77S15VEROO;alessandro.galli@virgilio.it;3323192171;Via Amendola, 115;37143;Verona;VR;Veneto;Italia;20/05/2026;1;1;1;31/05/2026
16;CLI000016;Donatella;Gallo;21/02/1976;GALDON76B61BRESI;donatella.gallo@yahoo.it;3364081380;Via Piave, 123;25136;Brescia;BS;Lombardia;Italia;09/08/2025;1;1;0;09/04/2026
17;CLI000017;Maurizio;Pellegrini;17/08/1980;PELMAU80M17TREND;maurizio.pellegrini@virgilio.it;3352210378;Via della Repubblica, 2;20011;Trento;TN;Trentino-Alto Adige;Italia;06/08/2025;1;1;0;05/05/2026
18;CLI000018;Elisa;Grassi;12/06/1967;GRAELI67H52BARIB;elisa.grassi@tin.it;3341801218;Via della Repubblica, 131;70185;Bari;BA;Puglia;Italia;23/08/2024;1;1;1;14/03/2026
19;CLI000019;Pietro;Marino;14/03/1991;MARPIE91C14CATAH;pietro.marino@tiscali.it;3339131271;Via Vittorio Emanuele, 70;20063;Catanzaro;CZ;Calabria;Italia;09/10/2024;1;1;0;17/10/2025
20;CLI000020;Leonardo;Piras;10/04/1989;PIRLEO89D10COMOX;leonardo.piras@libero.it;3323297694;Via Dante, 140;22120;Como;CO;Lombardia;Italia;29/03/2024;1;1;1;01/05/2024
21;CLI000021;Nicola;Caruso;02/08/1987;CARNIC87M02UDINF;nicola.caruso@virgilio.it;3346744554;Via Carducci, 112;20088;Udine;UD;Friuli-Venezia Giulia;Italia;11/07/2024;1;1;0;21/05/2025
22;CLI000022;Vincenzo;Bianchi;14/05/1970;BIAVIN70E14CAGLZ;vincenzo.bianchi@libero.it;3398446550;Via delle Magnolie, 21;09197;Cagliari;CA;Sardegna;Italia;16/04/2026;1;1;1;26/04/2026
23;CLI000023;Silvia;Villa;08/06/1986;VILSIL86H48NAPOM;silvia.villa@gmail.com;3383664691;Via Dante, 3;80184;Napoli;NA;Campania;Italia;19/10/2024;1;1;1;11/05/2026
24;CLI000024;Vincenzo;Gentile;16/12/1995;GENVIN95T16PALEL;vincenzo.gentile@alice.it;3376612555;Via dei Mille, 84;90115;Palermo;PA;Sicilia;Italia;04/04/2026;1;1;1;27/05/2026
25;CLI000025;Noemi;Caruso;31/07/1984;CARNOE84L71CATAV;noemi.caruso@gmail.com;3387703235;Via del Corso, 132;95198;Catania;CT;Sicilia;Italia;02/01/2026;1;1;1;01/03/2026
26;CLI000026;Sergio;Pellegrini;21/01/1989;PELSER89A21BRESS;sergio.pellegrini@libero.it;3361072459;Corso Martiri, 8;25130;Brescia;BS;Lombardia;Italia;07/05/2026;1;1;0;13/05/2026
27;CLI000027;Elena;Martini;21/03/1968;MARELE68C61LECCE;elena.martini@gmail.com;3349438571;Via Nazionale, 115;73165;Lecce;LE;Puglia;Italia;16/03/2024;1;1;0;01/09/2024
28;CLI000028;Serena;Lombardi;13/06/1981;LOMSER81H53NOVAL;serena.lombardi@outlook.it;3324902730;Via delle Magnolie, 147;20021;Novara;NO;Piemonte;Italia;11/05/2025;1;1;0;25/08/2025
29;CLI000029;Noemi;Russo;25/08/2000;RUSNOE00M65VEROP;noemi.russo@tiscali.it;3325303837;Via Vittorio Emanuele, 133;37127;Verona;VR;Veneto;Italia;19/11/2025;1;1;0;28/03/2026
30;CLI000030;Gianni;Caruso;27/10/1990;CARGIA90R27AREZM;gianni.caruso@outlook.it;3335053742;Via Verdi, 83;20063;Arezzo;AR;Toscana;Italia;24/02/2026;1;1;1;07/05/2026
31;CLI000031;Alessandro;Esposito;18/09/1961;ESPALE61P18SALEK;alessandro.esposito@tiscali.it;3345913264;Via Vittorio Emanuele, 69;84117;Salerno;SA;Campania;Italia;18/11/2025;1;1;1;22/01/2026
32;CLI000032;Emanuele;Giordano;22/02/1967;GIOEMA67B22PERUE;emanuele.giordano@hotmail.it;3384323798;Viale delle Terme, 15;06159;Perugia;PG;Umbria;Italia;28/01/2024;1;1;0;25/01/2025
33;CLI000033;Riccardo;Verdi;05/02/1976;VERRIC76B05REGGH;riccardo.verdi@outlook.it;3322242539;Via Roma, 8;42158;Reggio Emilia;RE;Emilia-Romagna;Italia;29/06/2024;1;1;1;31/01/2025
34;CLI000034;Laura;Rossi;21/06/1979;ROSLAU79H61FIREN;laura.rossi@libero.it;3379341115;Via del Corso, 143;50194;Firenze;FI;Toscana;Italia;19/01/2025;1;1;1;16/02/2026
35;CLI000035;Simona;Giordano;04/04/1972;GIOSIM72D44TRENC;simona.giordano@gmail.com;3395480515;Via della Repubblica, 27;20041;Trento;TN;Trentino-Alto Adige;Italia;04/10/2024;1;1;0;14/08/2025
36;CLI000036;Pietro;Ferri;01/06/1983;FERPIE83H01ROMAX;pietro.ferri@hotmail.it;3337432779;Corso Italia, 5;00187;Roma;RM;Lazio;Italia;16/10/2024;1;1;1;06/03/2026
37;CLI000037;Luisa;Basile;20/07/1970;BASLUI70L60UDINR;luisa.basile@libero.it;3387683643;Via Pascoli, 54;20098;Udine;UD;Friuli-Venezia Giulia;Italia;10/03/2024;1;1;1;05/11/2025
38;CLI000038;Teresa;Conti;30/03/1991;CONTER91C70ROMAS;teresa.conti@libero.it;3327878993;Corso Umberto, 109;00116;Roma;RM;Lazio;Italia;09/11/2025;1;1;0;26/04/2026
39;CLI000039;Roberto;Sanna;12/10/1969;SANROB69R12PADOU;roberto.sanna@libero.it;3348209424;Via Piave, 74;20095;Padova;PD;Veneto;Italia;06/07/2024;1;1;1;21/11/2024
40;CLI000040;Lorenzo;Costa;23/11/1973;COSLOR73S23VEROM;lorenzo.costa@libero.it;3335512733;Via Gramsci, 78;37163;Verona;VR;Veneto;Italia;13/09/2024;1;1;1;22/02/2025
41;CLI000041;Andrea;Greco;02/04/1971;GREAND71D02MONZE;andrea.greco@hotmail.it;3354649149;Via Isonzo, 129;20960;Monza;MB;Lombardia;Italia;09/11/2024;1;1;1;10/02/2026
42;CLI000042;Giorgio;Gatti;07/09/1966;GATGIO66P07MESSQ;giorgio.gatti@alice.it;3396956936;Via della Libertà, 133;20052;Messina;ME;Sicilia;Italia;13/03/2024;1;1;1;31/10/2024
43;CLI000043;Bruno;Rossi;24/02/1975;ROSBRU75B24CESES;bruno.rossi@libero.it;3348081528;Via Mazzini, 109;20061;Cesena;FC;Emilia-Romagna;Italia;13/04/2025;1;1;0;06/06/2025
44;CLI000044;Stefano;Pellegrini;26/05/1973;PELSTE73E26MESSE;stefano.pellegrini@hotmail.it;3383906365;Via Piave, 143;20024;Messina;ME;Sicilia;Italia;23/11/2025;1;1;0;06/05/2026
45;CLI000045;Fabio;Esposito;26/07/1997;ESPFAB97L26PADOM;fabio.esposito@virgilio.it;3348432417;Via Aldo Moro, 65;20048;Padova;PD;Veneto;Italia;06/05/2025;1;1;1;07/02/2026
46;CLI000046;Nicola;Lombardi;05/12/1961;LOMNIC61T05ANDRW;nicola.lombardi@outlook.it;3394501392;Via Carducci, 134;20051;Andria;BT;Puglia;Italia;11/09/2025;1;1;1;16/04/2026
47;CLI000047;Alberto;Ferraro;01/01/1985;FERALB85A01VEROZ;alberto.ferraro@outlook.it;3381344673;Via Roma, 89;37176;Verona;VR;Veneto;Italia;05/06/2024;1;1;0;14/10/2024
48;CLI000048;Maurizio;Villa;20/03/1990;VILMAU90C20ANCOL;maurizio.villa@alice.it;3372686440;Via delle Magnolie, 141;60147;Ancona;AN;Marche;Italia;29/10/2024;1;1;1;01/12/2024
49;CLI000049;Chiara;Santoro;21/10/1961;SANCHI61R61VEROC;chiara.santoro@yahoo.it;3368192973;Via Isonzo, 140;37190;Verona;VR;Veneto;Italia;11/07/2025;1;1;1;21/01/2026
50;CLI000050;Monica;Ferretti;29/11/1994;FERMON94S69PERUC;monica.ferretti@hotmail.it;3331075267;Corso Venezia, 100;06127;Perugia;PG;Umbria;Italia;16/11/2024;1;1;0;16/07/2025
51;CLI000051;Roberta;Parisi;26/02/2000;PARROB00B66BARIV;roberta.parisi@alice.it;3381454179;Via Matteotti, 131;70127;Bari;BA;Puglia;Italia;01/07/2025;1;1;0;12/11/2025
52;CLI000052;Marisa;Lombardi;22/11/1971;LOMMAR71S62MODEX;marisa.lombardi@tin.it;3336798572;Via Roma, 126;41165;Modena;MO;Emilia-Romagna;Italia;21/08/2024;1;1;0;23/12/2025
53;CLI000053;Cristina;Pellegrini;19/12/1994;PELCRI94T59BERGE;cristina.pellegrini@yahoo.it;3336956756;Via Matteotti, 34;24114;Bergamo;BG;Lombardia;Italia;20/10/2025;1;1;0;18/01/2026
54;CLI000054;Marco;Serra;28/06/1992;SERMAR92H28LATIO;marco.serra@tiscali.it;3359331840;Via Aldo Moro, 1;20011;Latina;LT;Lazio;Italia;09/08/2024;1;1;0;23/09/2024
55;CLI000055;Edoardo;Messina;10/04/1968;MESEDO68D10BARIO;edoardo.messina@hotmail.it;3341547293;Piazza Municipio, 15;70180;Bari;BA;Puglia;Italia;02/10/2025;1;1;0;10/10/2025
56;CLI000056;Emanuela;Silvestri;14/04/1994;SILEMA94D54BARIS;emanuela.silvestri@virgilio.it;3321535313;Via Carducci, 85;70146;Bari;BA;Puglia;Italia;12/08/2025;1;1;0;18/02/2026
57;CLI000057;Silvia;Gallo;26/12/1982;GALSIL82T66BRESC;silvia.gallo@tin.it;3365366418;Via della Libertà, 78;25171;Brescia;BS;Lombardia;Italia;05/05/2025;1;1;0;05/05/2025
58;CLI000058;Leonardo;Martini;25/05/1970;MARLEO70E25VEROW;leonardo.martini@gmail.com;3329867890;Via Isonzo, 57;37196;Verona;VR;Veneto;Italia;02/11/2024;1;1;1;21/07/2025
59;CLI000059;Federica;Santoro;31/08/1999;SANFED99M71BRESZ;federica.santoro@alice.it;3343613238;Via Matteotti, 119;25157;Brescia;BS;Lombardia;Italia;20/04/2025;1;1;1;09/09/2025
60;CLI000060;Arianna;Gallo;13/09/1974;GALARI74P53PESCW;arianna.gallo@icloud.com;3349445226;Via Nazionale, 143;65128;Pescara;PE;Abruzzo;Italia;15/11/2025;1;1;1;14/04/2026
61;CLI000061;Salvatore;Rizzo;03/08/1995;RIZSAL95M03ANDRK;salvatore.rizzo@tin.it;3376511269;Corso Umberto, 17;20060;Andria;BT;Puglia;Italia;01/04/2024;1;1;0;16/11/2024
62;CLI000062;Rosa;Leone;13/12/1991;LEOROS91T53RIMIK;rosa.leone@libero.it;3321998839;Via delle Magnolie, 15;20039;Rimini;RN;Emilia-Romagna;Italia;29/03/2024;1;1;1;03/01/2026
63;CLI000063;Enzo;Ferri;21/03/1975;FERENZ75C21BERGF;enzo.ferri@outlook.it;3368290643;Via della Repubblica, 71;24110;Bergamo;BG;Lombardia;Italia;24/01/2026;1;1;0;08/03/2026
64;CLI000064;Ilaria;Amato;01/01/1991;AMAILA91A41BARIO;ilaria.amato@yahoo.it;3328627557;Via dei Mille, 133;70171;Bari;BA;Puglia;Italia;13/05/2025;1;1;1;14/03/2026
65;CLI000065;Noemi;Ruggiero;11/12/1994;RUGNOE94T51BOLOB;noemi.ruggiero@yahoo.it;3393035155;Corso Venezia, 126;40171;Bologna;BO;Emilia-Romagna;Italia;12/01/2024;1;1;1;05/02/2025
66;CLI000066;Antonio;Lombardi;18/05/1999;LOMANT99E18FIREN;antonio.lombardi@outlook.it;3342895488;Via Dante, 49;50180;Firenze;FI;Toscana;Italia;17/05/2024;1;1;1;28/12/2024
67;CLI000067;Nicola;Marino;12/12/1961;MARNIC61T12CATAB;nicola.marino@tiscali.it;3394467011;Corso Umberto, 133;20035;Catanzaro;CZ;Calabria;Italia;10/02/2026;1;1;1;10/02/2026
68;CLI000068;Patrizia;Piras;03/03/1997;PIRPAT97C43LIVOK;patrizia.piras@tiscali.it;3381291775;Via Aldo Moro, 116;20054;Livorno;LI;Toscana;Italia;17/04/2024;1;1;0;05/10/2024
69;CLI000069;Daniele;Gatti;12/08/1994;GATDAN94M12LIVOF;daniele.gatti@yahoo.it;3376060004;Via Carducci, 123;20053;Livorno;LI;Toscana;Italia;25/10/2025;1;1;1;28/02/2026
70;CLI000070;Enzo;De Luca;22/11/1974;DE ENZ74S22BOLON;enzo.deluca@virgilio.it;3343934568;Corso Venezia, 92;40113;Bologna;BO;Emilia-Romagna;Italia;09/01/2025;1;1;1;06/11/2025
71;CLI000071;Silvia;Testa;04/07/1967;TESSIL67L44UDINV;silvia.testa@hotmail.it;3332472969;Via dei Mille, 124;20039;Udine;UD;Friuli-Venezia Giulia;Italia;14/03/2024;1;1;0;30/05/2026
